Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Comoros,COM,2016,63.7,1702,,795597,
Congo,COG,2016,63.556,5974,,4980996,
Cook Islands,COK,2016,75.631,,,17521,
Costa Rica,CRI,2016,79.738,14098,,4899336,
Cote d'Ivoire,CIV,2016,56.567,3395,,23822726,
Croatia,HRV,2016,78.049,20376,,4208611,
Cuba,CUB,2016,78.607,8000,,11335108,
Curacao,CUW,2016,78.435,,,161055,
Cyprus,CYP,2016,80.513,25577,,1170189,
Czechia,CZE,2016,78.881,28823,,10618868,
Czechoslovakia,OWID_CZS,2016,,27738,,,
Democratic Republic of Congo,COD,2016,59.655,836,,78789130,
Denmark,DNK,2016,80.583,44836,,5711346,
Djibouti,DJI,2016,65.064,3064,,929117,
Dominica,DMA,2016,74.384,9550,,71307,
Dominican Republic,DOM,2016,73.471,14489,,10397738,
East Asia,,2016,,15698,,,
Eastern Europe,,2016,,19446,,,
Ecuador,ECU,2016,76.365,10527,,16491116,
Egypt,EGY,2016,71.482,11351,,94447071,
El Salvador,SLV,2016,72.644,8280,,6356137,
Equatorial Guinea,GNQ,2016,57.713,33317,,1215181,
Eritrea,ERI,2016,65.111,,,3376558,
Estonia,EST,2016,78.097,24857,,1316507,
Eswatini,SWZ,2016,56.962,7881,,1113994,
Ethiopia,ETH,2016,65.482,1635,,103603461,
Europe,,2016,78.057,,,745441379,
Faeroe Islands,FRO,2016,80.255,,,48173,
Falkland Islands,FLK,2016,81.021,,,2926,
Fiji,FJI,2016,67.175,,,872406,
Finland,FIN,2016,81.382,37239,,5497714,
Former USSR,,2016,,18635,,,
Former Yugoslavia,,2016,,15416,,,
France,FRA,2016,82.328,37124,,64667590,
French Guiana,GUF,2016,79.642,,,267824,
French Polynesia,PYF,2016,77.024,,,274576,
Gabon,GAB,2016,65.418,18413,,2007882,
Gambia,GMB,2016,61.166,1788,,2149134,
Georgia,GEO,2016,73.207,10899,,4015457,
Germany,DEU,2016,80.902,44689,,82193770,
Ghana,GHA,2016,63.124,3878,,28481947,
Gibraltar,GIB,2016,79.485,,,33738,
Greece,GRC,2016,81.727,22574,,10615183,
Greenland,GRL,2016,71.493,,,56408,
Grenada,GRD,2016,72.408,,,110263,
Guadeloupe,GLP,2016,81.469,,,399760,
Guam,GUM,2016,79.391,,,162948,
Guatemala,GTM,2016,73.541,7221,,16583079,
Guinea,GIN,2016,60.17,1417,,11738434,
Guinea-Bissau,GNB,2016,57.328,1436,,1782434,
Guyana,GUY,2016,69.454,,,771363,
Haiti,HTI,2016,62.896,1728,,10839976,
Honduras,HND,2016,74.701,4796,,9270794,
Hong Kong,HKG,2016,84.277,48330,,7243541,
Hungary,HUN,2016,76.266,23279,,9752970,
Iceland,ISL,2016,82.601,42085,,332209,
India,IND,2016,68.897,6125,,1324517250,
Indonesia,IDN,2016,71.035,10911,,261556386,
Iran,IRN,2016,76.047,16783,,79563991,
Iraq,IRQ,2016,70.122,13898,,36610632,
Ireland,IRL,2016,81.615,56597,,4695790,
Isle of Man,IMN,2016,80.966,,,83296,
Israel,ISR,2016,82.503,31701,,8108984,
Italy,ITA,2016,83.008,33419,,60663068,
Jamaica,JAM,2016,74.175,7084,,2906242,
Japan,JPN,2016,84.09,37465,,127763267,
Jordan,JOR,2016,74.184,11529,,9554286,
Kazakhstan,KAZ,2016,72.081,23842,,17830902,
Kenya,KEN,2016,65.393,3169,,49051531,
Kiribati,KIR,2016,67.577,,,112529,
Kuwait,KWT,2016,75.224,71010,,3956862,
Kyrgyzstan,KGZ,2016,71.054,4879,,6074327,
Laos,LAO,2016,66.924,5859,,6845848,
Latin America,,2016,,14090,,,
Latin America and the Caribbean,,2016,75.012,,,,
Latvia,LVA,2016,74.91,22092,,1974265,
Lebanon,LBN,2016,78.8,12972,,6714281,
Lesotho,LSO,2016,52.059,2767,,2075041,
Liberia,LBR,2016,62.802,829,,4586788,
Libya,LBY,2016,72.311,8096,,6492160,
Liechtenstein,LIE,2016,82.124,,,37655,
Lithuania,LTU,2016,75.238,24743,,2889555,
Luxembourg,LUX,2016,81.803,57006,,579266,
Macao,MAC,2016,83.854,,,612824,
Madagascar,MDG,2016,65.931,1381,,24894370,
Malawi,MWI,2016,62.681,1112,,17205253,
Malaysia,MYS,2016,75.649,23053,,30684652,
Maldives,MDV,2016,78.013,,,475505,
Mali,MLI,2016,57.987,1594,,17965448,
Malta,MLT,2016,82.063,29817,,436099,
Marshall Islands,MHL,2016,73.042,,,57723,
Martinique,MTQ,2016,81.962,,,376789,
Mauritania,MRT,2016,64.208,3407,,4163532,
Mauritius,MUS,2016,74.626,18918,,1261870,
Mayotte,MYT,2016,79.409,,,246460,
Mexico,MEX,2016,74.917,16133,,123333379,
Micronesia (country),FSM,2016,67.471,,,110215,
Middle East,,2016,,18010,,,
Moldova,MDA,2016,71.617,6068,,4066013,
Monaco,MCO,2016,86.049,,,38070,
Mongolia,MNG,2016,69.321,12360,,3056358,
Montenegro,MNE,2016,76.568,17741,,627271,
Montserrat,MSR,2016,74.483,,,4978,
Morocco,MAR,2016,75.974,8039,,35126274,
Mozambique,MOZ,2016,58.309,1113,,27829930,
Myanmar,MMR,2016,66.205,5284,,53045199,
Namibia,NAM,2016,62.625,9376,,2358044,
Nauru,NRU,2016,59.781,,,10474,
Nepal,NPL,2016,69.848,2435,,27263430,
Netherlands,NLD,2016,81.862,45600,,16981285,
Netherlands Antilles,ANT,2016,,,,319898,
New Caledonia,NCL,2016,77.014,,,274190,
New Zealand,NZL,2016,81.859,34295,,4659265,
Nicaragua,NIC,2016,73.86,5045,,6303970,
Niger,NER,2016,61.137,925,,20788789,
Nigeria,NGA,2016,53.541,5360,,185960244,
Niue,NIU,2016,73.279,,,1611,
North America,,2016,,,,573814461,
North Korea,PRK,2016,71.711,1742,,25307665,
North Macedonia,MKD,2016,75.498,12644,,2080746,
Northern America,,2016,79.21,,,,
Northern Mariana Islands,MNP,2016,75.694,,,56187,
Norway,NOR,2016,82.029,82814,,5250950,
Oceania,,2016,78.132,,,40435631,
Oman,OMN,2016,77.142,38515,,4479217,
Pakistan,PAK,2016,66.77,5223,,203631356,
Palau,PLW,2016,73.089,,,17718,
Palestine,PSE,2016,73.589,5321,,4635644,
Panama,PAN,2016,77.964,21449,,4037073,
Papua New Guinea,PNG,2016,63.744,,,8271766,
Paraguay,PRY,2016,73.836,8786,,6777878,
Peru,PER,2016,76.044,11776,,30926036,
Philippines,PHL,2016,70.802,7410,,103663812,
Poland,POL,2016,78.11,24838,,37989218,
Portugal,PRT,2016,81.444,25346,,10325540,
Puerto Rico,PRI,2016,79.664,35082,,3283121,
Qatar,QAT,2016,79.868,156299,,2654379,
Reunion,REU,2016,79.899,,,869742,
Romania,ROU,2016,75.644,17782,,19796280,
Russia,RUS,2016,71.835,23635,,145275374,
Rwanda,RWA,2016,67.93,1758,,11668829,
Saint Barthlemy,,2016,81.362,,,9745,
Saint Helena,SHN,2016,80.251,,,5958,
Saint Kitts and Nevis,KNA,2016,75.73,,,51629,
Saint Lucia,LCA,2016,75.752,10233,,180028,
Saint Martin (French part),MAF,2016,81.364,,,36061,
Saint Pierre and Miquelon,SPM,2016,80.654,,,5933,
Saint Vincent and the Grenadines,VCT,2016,72.193,,,109467,
Samoa,WSM,2016,72.895,,,194540,
San Marino,SMR,2016,84.545,,,33503,
Sao Tome and Principe,STP,2016,69.67,3624,,203221,
Saudi Arabia,SAU,2016,74.761,51397,,32443443,
Senegal,SEN,2016,67.078,2403,,14993514,
Serbia,SRB,2016,75.505,13184,,8853963,
Seychelles,SYC,2016,73.226,26624,,95711,
Sierra Leone,SLE,2016,53.444,1619,,7328846,
Singapore,SGP,2016,83.083,65729,,5653625,
Sint Maarten (Dutch part),SXM,2016,78.5,,,40812,
Slovakia,SVK,2016,77.034,25364,,5442001,
Slovenia,SVN,2016,80.852,26908,,2074205,
Solomon Islands,SLB,2016,72.424,,,619438,
Somalia,SOM,2016,56.324,,,14185635,
South Africa,ZAF,2016,63.153,12139,,56207649,
South America,,2016,,,,416164871,
South Korea,KOR,2016,82.379,36103,,50983446,
South Sudan,SSD,2016,57.12,,,10832520,
South and South-East Asia,,2016,,6991,,,
Spain,ESP,2016,83.145,30110,,46634131,
Sri Lanka,LKA,2016,76.482,11149,,21021177,
Sub-Sahara Africa,,2016,,3491,,,
Sudan,SDN,2016,64.663,3651,,39847433,
Suriname,SUR,2016,71.358,,,564883,
Svalbard and Jan Mayen,SJM,2016,,,,2400,
Sweden,SWE,2016,82.382,44659,,9836003,
Switzerland,CHE,2016,83.31,59662,,8379915,
Syria,SYR,2016,70.315,3091,,17465567,
Taiwan,TWN,2016,79.927,42165,,23618201,
Tajikistan,TJK,2016,70.397,3991,,8663575,
Tanzania,TZA,2016,63.844,2660,,53049231,
Thailand,THA,2016,76.403,15454,,68971313,
Timor,TLS,2016,68.735,,,1219289,
Togo,TGO,2016,60.22,1400,,7509952,
Tokelau,TKL,2016,81.275,,,1276,
Tonga,TON,2016,70.607,,,101143,
Trinidad and Tobago,TTO,2016,73.1,29178,,1377563,
Tunisia,TUN,2016,76.115,11073,,11303942,
Turkey,TUR,2016,76.86,17906,,79827868,
Turkmenistan,TKM,2016,67.835,23813,,5662371,
Turks and Caicos Islands,TCA,2016,79.732,,,36558,
Tuvalu,TUV,2016,66.791,,,11232,
Uganda,UGA,2016,61.986,1980,,39649173,
Ukraine,UKR,2016,71.711,9214,,44713708,
United Arab Emirates,ARE,2016,77.47,75876,,9360975,
United Kingdom,GBR,2016,81.111,37334,,66297944,
United States,USA,2016,78.885,53015,,323015992,
United States Virgin Islands,VIR,2016,80.094,,,104829,
Uruguay,URY,2016,77.498,19468,,3424139,
Uzbekistan,UZB,2016,71.171,10381,,31441753,
Vanuatu,VUT,2016,70.021,,,278326,
Vatican,VAT,2016,74.551,,,791,
Venezuela,VEN,2016,72.405,15219,,29851249,
Vietnam,VNM,2016,75.172,6062,,93640435,
Wallis and Futuna,WLF,2016,79.454,,,12098,
Western Europe,,2016,,38511,,,
Western Offshoots,,2016,,51668,"United States, Canada, Australia and New Zealand",,
Western Sahara,ESH,2016,69.496,,,538744,
World,OWID_WRL,2016,71.928,14700,,7464344232,
Yemen,YEM,2016,66.087,2506,,27168210,
Zambia,ZMB,2016,62.464,3479,,16363449,
Zimbabwe,ZWE,2016,60.294,1534,,14030338,
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,2015,63.377,1928,,34413603,Asia
Africa,,2015,61.607,,,1182438803,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,2015,78.025,10032,,2890524,Europe
Algeria,DZA,2015,76.09,14004,,39728020,Africa
American Samoa,ASM,2015,73.588,,,55806,Oceania
Americas,,2015,76.44286453,,,,
Andorra,AND,2015,83.073,,,77993,Europe
Angola,AGO,2015,59.398,8689,,27884380,Africa
Anguilla,AIA,2015,81.332,,,14279,North America
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,2015,76.483,,,93571,North America
Argentina,ARG,2015,76.068,19502,,43075416,South America
Armenia,ARM,2015,74.467,10042,,2925559,Asia
Aruba,ABW,2015,75.725,,,104339,North America
Asia,,2015,72.62,,,4432314335,
Australia,AUS,2015,82.794,48357,,23932499,Oceania
Austria,AUT,2015,81.182,41294,,8678667,Europe
Austria-Hungary,OWID_AUH,2015,,,,,Europe
Azerbaijan,AZE,2015,72.266,17460,,9622741,Asia
Baden,OWID_BAD,2015,,,,,Europe
Bahamas,BHS,2015,73.088,,,374200,North America
Bahrain,BHR,2015,76.762,40483,,1371853,Asia
Bangladesh,BGD,2015,71.514,3402,,156256287,Asia
Barbados,BRB,2015,78.801,11849,,285327,North America
Bavaria,OWID_BAV,2015,,,,,Europe
Belarus,BLR,2015,73.652,18136,,9439424,Europe
Belgium,BEL,2015,80.969,38569,,11287931,Europe
Belize,BLZ,2015,74.034,,,360926,North America
Benin,BEN,2015,60.608,2055,,10575962,Africa
Bermuda,BMU,2015,81.999,,,63695,North America
Bhutan,BTN,2015,70.419,,,727885,Asia
Bolivia,BOL,2015,70.277,6200,,10869732,South America
Bonaire Sint Eustatius and Saba,BES,2015,77.033,,,24571,North America
Bosnia and Herzegovina,BIH,2015,76.865,9495,,3429362,Europe
Botswana,BWA,2015,67.338,14805,,2120716,Africa
Bouvet Island,BVT,2015,,,,,Antarctica
Brazil,BRA,2015,74.994,15826,,204471759,South America
British Indian Ocean Territory,IOT,2015,,,,,Asia
British Virgin Islands,VGB,2015,78.411,,,29148,North America
Brunei,BRN,2015,75.318,,,414914,Asia
Bulgaria,BGR,2015,74.584,16373,,7199739,Europe
Burkina Faso,BFA,2015,59.919,1450,,18110616,Africa
Burundi,BDI,2015,60.123,694,,10160034,Africa
Cambodia,KHM,2015,68.637,3086,,15521435,Asia
Cameroon,CMR,2015,57.583,2778,,23298376,Africa
Canada,CAN,2015,82.026,43619,,36026668,North America
Cape Verde,CPV,2015,72.117,6266,,524740,Africa
Cayman Islands,CYM,2015,83.324,,,61721,North America
Central African Republic,CAF,2015,50.881,576,,4493171,Africa
Chad,TCD,2015,53.137,2384,,14110971,Africa
Channel Islands,OWID_CIS,2015,82.429,,,165387,Europe
Chile,CHL,2015,79.646,21589,,17969356,South America
China,CHN,2015,75.928,12244,,1406847868,Asia
Christmas Island,CXR,2015,,,,,Asia
Cocos Islands,CCK,2015,,,,,Asia
Colombia,COL,2015,76.531,13218,,47520667,South America
Comoros,COM,2015,63.471,1696,,777435,Africa
Congo,COG,2015,63.097,6272,,4856093,Africa
Cook Islands,COK,2015,75.409,,,17581,Oceania
Costa Rica,CRI,2015,79.565,13677,,4847805,North America
Cote d'Ivoire,CIV,2015,56.065,3218,,23226148,Africa
Croatia,HRV,2015,77.892,19698,,4232874,Europe
Cuba,CUB,2015,78.561,7889,,11324777,North America
Curacao,CUW,2015,78.268,,,159850,North America
Cyprus,CYP,2015,80.35,24963,,1160987,Europe
Czechia,CZE,2015,78.692,28194,,10601390,Europe
Czechoslovakia,OWID_CZS,2015,,27041,,,Europe
Democratic Republic of Congo,COD,2015,59.254,836,,76244532,Africa
Denmark,DNK,2015,80.475,44635,,5688695,Europe
Djibouti,DJI,2015,64.136,2941,,913998,Africa
Dominica,DMA,2015,74.194,9319,,71175,North America
Dominican Republic,DOM,2015,73.241,13762,,10281675,North America
East Germany,OWID_GDR,2015,,,,,Europe
Ecuador,ECU,2015,76.143,10905,,16212022,South America
Egypt,EGY,2015,71.302,11159,,92442549,Africa
El Salvador,SLV,2015,72.412,8109,,6325121,North America
Equatorial Guinea,GNQ,2015,57.359,37822,,1168575,Africa
Eritrea,ERI,2015,64.664,,,3342818,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,,,Africa
Estonia,EST,2015,77.783,24493,,1315330,Europe
Eswatini,SWZ,2015,55.359,7969,,1104038,Africa
Ethiopia,ETH,2015,65.048,1553,,100835453,Africa
Europe,,2015,77.839,,,744222365,
Faeroe Islands,FRO,2015,80.13,,,48055,Europe
Falkland Islands,FLK,2015,80.876,,,2836,South America
Fiji,FJI,2015,67.103,,,868632,Oceania
Finland,FIN,2015,81.196,36836,,5481128,Europe
Former USSR,,2015,,18479,,,
Former Yugoslavia,,2015,,14971,,,
France,FRA,2015,82.224,36827,,64453194,Europe
French Guiana,GUF,2015,79.555,,,261007,South America
French Polynesia,PYF,2015,76.787,,,273119,Oceania
French Southern Territories,ATF,2015,,,,,Antarctica
Gabon,GAB,2015,64.913,18389,,1947690,Africa
Gambia,GMB,2015,60.91,1786,,2085860,Africa
Georgia,GEO,2015,72.973,10603,,4024180,Asia
Germany,DEU,2015,80.77,44293,,81787411,Europe
Ghana,GHA,2015,62.772,3809,,27849203,Africa
Gibraltar,GIB,2015,79.351,,,33742,Europe
Greece,GRC,2015,81.548,22442,,10659737,Europe
Greenland,GRL,2015,71.407,,,56378,North America
Grenada,GRD,2015,72.445,,,109603,North America
Guadeloupe,GLP,2015,81.22,,,400260,North America
Guam,GUM,2015,79.144,,,161851,Oceania
Guatemala,GTM,2015,73.25,7138,,16252425,North America
Guernsey,GGY,2015,,,,,Europe
Guinea,GIN,2015,59.598,1364,,11432096,Africa
Guinea-Bissau,GNB,2015,56.959,1393,,1737207,Africa
Guyana,GUY,2015,69.262,,,767433,South America
Haiti,HTI,2015,62.485,1742,,10695540,North America
Hanover,OWID_HAN,2015,,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,,Europe
Honduras,HND,2015,74.495,4706,,9112904,North America
Hong Kong,HKG,2015,84.043,47777,,7185992,Asia
Hungary,HUN,2015,76.006,22788,,9777925,Europe
Iceland,ISL,2015,82.481,39727,,330237,Europe
India,IND,2015,68.607,5794,,1310152392,Asia
Indonesia,IDN,2015,70.768,10484,,258383257,Asia
Iran,IRN,2015,75.796,16253,,78492208,Asia
Iraq,IRQ,2015,69.929,13014,,35572269,Asia
Ireland,IRL,2015,81.344,54278,,4652420,Europe
Isle of Man,IMN,2015,80.82,,,83232,Europe
Israel,ISR,2015,82.34,30954,,7978496,Asia
Italy,ITA,2015,82.828,33118,,60578489,Europe
Jamaica,JAM,2015,74.098,7024,,2891024,North America
Japan,JPN,2015,83.879,37031,,127985139,Asia
Jersey,JEY,2015,,,,,Europe
Jordan,JOR,2015,74.078,11519,,9266573,Asia
Kazakhstan,KAZ,2015,71.319,23850,,17572010,Asia
Kenya,KEN,2015,64.798,3046,,47878339,Africa
Kiribati,KIR,2015,67.291,,,110927,Oceania
Kosovo,OWID_KOS,2015,,,,,Europe
Kuwait,KWT,2015,75.13,71354,,3835588,Asia
Kyrgyzstan,KGZ,2015,70.876,4754,,5959126,Asia
Laos,LAO,2015,66.546,5559,,6741160,Asia
Latin America and the Caribbean,,2015,74.852,,,,
Latvia,LVA,2015,74.733,21488,,1997675,Europe
Lebanon,LBN,2015,78.768,12953,,6532681,Asia
Lesotho,LSO,2015,51.038,2710,,2059011,Africa
Liberia,LBR,2015,62.269,865,,4472229,Africa
Libya,LBY,2015,72.121,8514,,6418315,Africa
Liechtenstein,LIE,2015,82.039,,,37465,Europe
Lithuania,LTU,2015,74.923,23889,,2931872,Europe
Luxembourg,LUX,2015,81.636,55972,,566741,Europe
Macao,MAC,2015,83.707,,,602093,Asia
Madagascar,MDG,2015,65.539,1360,,24234080,Africa
Malawi,MWI,2015,61.953,1124,,16745305,Africa
Malaysia,MYS,2015,75.461,22432,,30270965,Asia
Maldives,MDV,2015,77.691,,,454914,Asia
Mali,MLI,2015,57.509,1553,,17438772,Africa
Malta,MLT,2015,81.896,28700,,433559,Europe
Marshall Islands,MHL,2015,72.789,,,57444,Oceania
Martinique,MTQ,2015,81.753,,,378483,North America
Mauritania,MRT,2015,63.936,3424,,4046304,Africa
Mauritius,MUS,2015,74.5,18322,,1259457,Africa
Mayotte,MYT,2015,79.408,,,240011,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,,Europe
Mexico,MEX,2015,74.904,16096,,121858251,North America
Micronesia (country),FSM,2015,67.315,,,108886,Oceania
Modena,OWID_MOD,2015,,,,,Europe
Moldova,MDA,2015,71.478,5775,,4070705,Europe
Monaco,MCO,2015,85.739,,,37723,Europe
Mongolia,MNG,2015,69.111,12398,,2998433,Asia
Montenegro,MNE,2015,76.452,17249,,626957,Europe
Montserrat,MSR,2015,74.339,,,4966,North America
Morocco,MAR,2015,75.726,8001,,34663608,Africa
Mozambique,MOZ,2015,57.206,1103,,27042001,Africa
Myanmar,MMR,2015,65.81,5021,,52680724,Asia
Nagorno-Karabakh,OWID_NAG,2015,,,,,Asia
Namibia,NAM,2015,62.119,9462,,2314901,Africa
Nauru,NRU,2015,59.758,,,10374,Oceania
Nepal,NPL,2015,69.515,2455,,27015033,Asia
Netherlands,NLD,2015,81.715,44869,,16938492,Europe
Netherlands Antilles,ANT,2015,,,,318504,North America
New Caledonia,NCL,2015,76.827,,,271062,Oceania
New Zealand,NZL,2015,81.713,33696,,4614527,Oceania
Nicaragua,NIC,2015,73.649,4866,,6223234,North America
Niger,NER,2015,60.631,913,,20001663,Africa
Nigeria,NGA,2015,53.112,5578,,181137454,Africa
Niue,NIU,2015,73.135,,,1610,Oceania
Norfolk Island,NFK,2015,,,,,Oceania
North America,,2015,,,,568911289,
North Korea,PRK,2015,71.481,1763,,25183832,Asia
North Macedonia,MKD,2015,75.406,12371,,2079335,Europe
Northern America,,2015,79.223,,,,
Northern Cyprus,OWID_CYN,2015,,,,,Asia
Northern Mariana Islands,MNP,2015,75.279,,,55779,Oceania
Norway,NOR,2015,81.912,82713,,5199827,Europe
Oceania,,2015,77.92,,,39858693,
Oman,OMN,2015,76.887,38738,,4267341,Asia
Pakistan,PAK,2015,66.577,5030,,199426953,Asia
Palau,PLW,2015,72.834,,,17665,Oceania
Palestine,PSE,2015,73.442,5003,,4529160,Asia
Panama,PAN,2015,77.776,20723,,3968490,North America
Papua New Guinea,PNG,2015,63.466,,,8107772,Oceania
Paraguay,PRY,2015,73.662,8539,,6688746,South America
Parma,OWID_PMA,2015,,,,,Europe
Peru,PER,2015,75.792,11445,,30470739,South America
Philippines,PHL,2015,70.644,7047,,102113206,Asia
Pitcairn,PCN,2015,,,,,Oceania
Poland,POL,2015,77.859,24177,,38034076,Europe
Portugal,PRT,2015,81.224,24915,,10368346,Europe
Puerto Rico,PRI,2015,79.52,35384,,3381512,North America
Qatar,QAT,2015,79.758,156029,,2565708,Asia
Republic of Vietnam,OWID_RVN,2015,,,,,Asia
Reunion,REU,2015,79.775,,,863359,Africa
Romania,ROU,2015,75.476,19320,,19925182,Europe
Russia,RUS,2015,71.464,23691,,144985059,Europe
Rwanda,RWA,2015,67.45,1693,,11369066,Africa
Saint Barthlemy,,2015,81.114,,,9696,
Saint Barthélemy,BLM,2015,,,,,North America
Saint Helena,SHN,2015,80.202,,,5869,Africa
Saint Kitts and Nevis,KNA,2015,75.532,,,51204,North America
Saint Lucia,LCA,2015,75.596,10185,,179131,North America
Saint Martin (French part),MAF,2015,81.092,,,35865,North America
Saint Pierre and Miquelon,SPM,2015,80.533,,,5992,North America
Saint Vincent and the Grenadines,VCT,2015,72.095,,,109135,North America
Samoa,WSM,2015,72.73,,,193510,Oceania
San Marino,SMR,2015,84.375,,,33270,Europe
Sao Tome and Principe,STP,2015,69.377,3545,,199439,Africa
Saudi Arabia,SAU,2015,74.651,51681,,31717676,Asia
Saxony,OWID_SAX,2015,,,,,Europe
Senegal,SEN,2015,66.747,2311,,14578450,Africa
Serbia,SRB,2015,75.309,12765,,8876777,Europe
Serbia and Montenegro,OWID_SRM,2015,,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,,Europe
Seychelles,SYC,2015,73.182,25690,,94981,Africa
Sierra Leone,SLE,2015,52.941,1563,,7171909,Africa
Singapore,SGP,2015,82.877,65660,,5592143,Asia
Sint Maarten (Dutch part),SXM,2015,78.36,,,39967,North America
Slovakia,SVK,2015,76.827,24588,,5435614,Europe
Slovenia,SVN,2015,80.673,26268,,2071199,Europe
Solomon Islands,SLB,2015,72.173,,,603133,Oceania
Somalia,SOM,2015,55.92,,,13797204,Africa
Somaliland,OWID_SML,2015,,,,,Africa
South Africa,ZAF,2015,62.649,12246,,55386369,Africa
South America,,2015,,,,412362689,
South Georgia and the South Sandwich Islands,SGS,2015,,,,,South America
South Korea,KOR,2015,82.1,35269,,50823087,Asia
South Ossetia,OWID_SOS,2015,,,,,Asia
South Sudan,SSD,2015,56.855,,,10715657,Africa
Spain,ESP,2015,82.981,31847,,46671919,Europe
Sri Lanka,LKA,2015,76.316,10763,,20908024,Asia
Sudan,SDN,2015,64.429,3625,,38902948,Africa
Suriname,SUR,2015,71.249,,,559136,South America
Svalbard and Jan Mayen,SJM,2015,,,,2400,Europe
Sweden,SWE,2015,82.251,43746,,9764949,Europe
Switzerland,CHE,2015,83.142,59307,,8296775,Europe
Syria,SYR,2015,69.908,3049,,17997411,Asia
Taiwan,TWN,2015,79.743,41668,,23557473,Asia
Tajikistan,TJK,2015,70.137,3789,,8454019,Asia
Tanzania,TZA,2015,63.111,2566,,51482638,Africa
Thailand,THA,2015,76.091,15020,,68714519,Asia
Timor,TLS,2015,68.459,,,1196294,Asia
Togo,TGO,2015,59.927,1370,,7323162,Africa
Tokelau,TKL,2015,81.065,,,1247,Oceania
Tonga,TON,2015,70.517,,,100780,Oceania
Transnistria,OWID_TRS,2015,,,,,Europe
Trinidad and Tobago,TTO,2015,72.941,30702,,1370332,North America
Tunisia,TUN,2015,75.922,11060,,11179951,Africa
Turkey,TUR,2015,76.532,19836,,78529413,Asia
Turkmenistan,TKM,2015,67.704,22675,,5565283,Asia
Turks and Caicos Islands,TCA,2015,79.594,,,35979,North America
Tuscany,OWID_TUS,2015,,,,,Europe
Tuvalu,TUV,2015,66.457,,,11099,Oceania
Two Sicilies,OWID_SIC,2015,,,,,Europe
USSR,OWID_USS,2015,,,,,Europe
Uganda,UGA,2015,61.373,1954,,38225447,Africa
Ukraine,UKR,2015,71.535,8961,,44921636,Europe
United Arab Emirates,ARE,2015,77.285,74746,,9262896,Asia
United Kingdom,GBR,2015,81.052,36941,,65860149,Europe
United Korea,OWID_KRU,2015,,,,,Asia
United States,USA,2015,78.91,52591,,320878312,North America
United States Minor Outlying Islands,UMI,2015,,,,,Oceania
United States Virgin Islands,VIR,2015,79.914,,,104950,North America
Uruguay,URY,2015,77.369,19244,,3412013,South America
Uzbekistan,UZB,2015,70.928,9720,,30929556,Asia
Vanuatu,VUT,2015,69.869,,,271128,Oceania
Vatican,VAT,2015,74.344,,,790,Europe
