entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
Bhutan,BTN,2001,61.808,,,603643,
Bhutan,BTN,2002,62.728,,,616025,
Bhutan,BTN,2003,63.624,,,627840,
Bhutan,BTN,2004,64.483,,,638809,
Bhutan,BTN,2005,65.289,,,648744,
Bhutan,BTN,2006,66.031,,,657404,
Bhutan,BTN,2007,66.709,,,664873,
Bhutan,BTN,2008,67.325,,,671611,
Bhutan,BTN,2009,67.882,,,678329,
Bhutan,BTN,2010,68.384,,,685502,
Bhutan,BTN,2011,68.84,,,693297,
Bhutan,BTN,2012,69.263,,,701582,
Bhutan,BTN,2013,69.662,,,710235,
Bhutan,BTN,2014,70.046,,,719053,
Bhutan,BTN,2015,70.419,,,727885,Asia
Bhutan,BTN,2016,70.781,,,736706,
Bhutan,BTN,2017,71.129,,,745563,
Bhutan,BTN,2018,71.46,,,754396,
Bolivia,BOL,1998,61.204,4205.6941,,8096761,
Bolivia,BOL,1999,61.835,4146.4705,,8257066,
Bolivia,BOL,2000,62.452,4173.5495,,8418270,
Bolivia,BOL,2001,63.054,4166.4917,,8580244,
Bolivia,BOL,2002,63.64,4193.7549,,8742822,
Bolivia,BOL,2003,64.21,4230.3725,,8905820,
Bolivia,BOL,2004,64.766,4330.5558,,9069044,
Bolivia,BOL,2005,65.312,4445.3477,,9232301,
Bolivia,BOL,2006,65.853,4581.9022,,9395449,
Bolivia,BOL,2007,66.395,4713.4484,,9558438,
Bolivia,BOL,2008,66.937,4924.0323,,9721457,
Bolivia,BOL,2009,67.476,5011.3383,,9884790,
Bolivia,BOL,2010,68.007,5141.7589,,10048597,
Bolivia,BOL,2011,68.521,5331,,10212951,
Bolivia,BOL,2012,69.01,5511,,10377677,
Bolivia,BOL,2013,69.468,5789,,10542375,
Bolivia,BOL,2014,69.891,6007,,10706517,
Bolivia,BOL,2015,70.277,6200,,10869732,South America
Bolivia,BOL,2016,70.626,6355,,11031822,
Bolivia,BOL,2017,70.945,6521.3698,,11192853,
Bolivia,BOL,2018,71.239,6695.7746,,11353140,
Bonaire Sint Eustatius and Saba,BES,1998,74.284,,,14889,
Bonaire Sint Eustatius and Saba,BES,1999,74.333,,,14632,
Bonaire Sint Eustatius and Saba,BES,2000,74.419,,,14387,
Bonaire Sint Eustatius and Saba,BES,2001,74.548,,,14131,
Bonaire Sint Eustatius and Saba,BES,2002,74.72,,,13882,
Bonaire Sint Eustatius and Saba,BES,2003,74.926,,,13755,
Bonaire Sint Eustatius and Saba,BES,2004,75.158,,,13886,
Bonaire Sint Eustatius and Saba,BES,2005,75.402,,,14399,
Bonaire Sint Eustatius and Saba,BES,2006,75.638,,,15338,
Bonaire Sint Eustatius and Saba,BES,2007,75.853,,,16645,
Bonaire Sint Eustatius and Saba,BES,2008,76.037,,,18163,
Bonaire Sint Eustatius and Saba,BES,2009,76.19,,,19648,
Bonaire Sint Eustatius and Saba,BES,2010,76.319,,,20941,
Bonaire Sint Eustatius and Saba,BES,2011,76.435,,,21998,
Bonaire Sint Eustatius and Saba,BES,2012,76.556,,,22840,
Bonaire Sint Eustatius and Saba,BES,2013,76.694,,,23512,
Bonaire Sint Eustatius and Saba,BES,2014,76.854,,,24067,
Bonaire Sint Eustatius and Saba,BES,2015,77.033,,,24571,North America
Bonaire Sint Eustatius and Saba,BES,2016,77.225,,,25017,
Bonaire Sint Eustatius and Saba,BES,2017,77.42,,,25399,
Bonaire Sint Eustatius and Saba,BES,2018,77.608,,,25709,
Bosnia and Herzegovina,BIH,1998,73.569,6589.6372,,3734338,
Bosnia and Herzegovina,BIH,1999,74.05,7025.9732,,3743353,
Bosnia and Herzegovina,BIH,2000,74.403,7082.0353,,3751176,
Bosnia and Herzegovina,BIH,2001,74.637,7129.3868,,3755514,
Bosnia and Herzegovina,BIH,2002,74.803,7391.5922,,3759389,
Bosnia and Herzegovina,BIH,2003,74.941,7551.4081,,3762179,
Bosnia and Herzegovina,BIH,2004,75.068,7857.3783,,3764194,
Bosnia and Herzegovina,BIH,2005,75.198,8057.6828,,3765332,
Bosnia and Herzegovina,BIH,2006,75.342,8410.801,,3765422,
Bosnia and Herzegovina,BIH,2007,75.498,8811.8612,,3762791,
Bosnia and Herzegovina,BIH,2008,75.665,9199.2617,,3754261,
Bosnia and Herzegovina,BIH,2009,75.844,9018.5062,,3735945,
Bosnia and Herzegovina,BIH,2010,76.031,8982.4579,,3705478,
Bosnia and Herzegovina,BIH,2011,76.219,8961,,3661173,
Bosnia and Herzegovina,BIH,2012,76.401,8873,,3604972,
Bosnia and Herzegovina,BIH,2013,76.569,9093,,3542598,
Bosnia and Herzegovina,BIH,2014,76.723,9201,,3482106,
Bosnia and Herzegovina,BIH,2015,76.865,9495,,3429362,Europe
Bosnia and Herzegovina,BIH,2016,76.998,9746,,3386263,
Bosnia and Herzegovina,BIH,2017,77.128,10069.2356,,3351534,
Bosnia and Herzegovina,BIH,2018,77.262,10460.5201,,3323929,
Botswana,BWA,1998,51.947,7185.2723,,1575827,
Botswana,BWA,1999,51.214,7876.1385,,1610260,
Botswana,BWA,2000,50.629,8044.142,,1643333,
Botswana,BWA,2001,50.281,8082.8238,,1674674,
Botswana,BWA,2002,50.232,8604.067,,1704637,
Botswana,BWA,2003,50.518,9042.5197,,1734387,
Botswana,BWA,2004,51.15,9329.5092,,1765533,
Botswana,BWA,2005,52.13,9798.0871,,1799077,
Botswana,BWA,2006,53.435,10665.6795,,1835911,
Botswana,BWA,2007,54.983,11602.0682,,1875458,
Botswana,BWA,2008,56.679,12385.1497,,1915636,
Botswana,BWA,2009,58.447,11494.7565,,1953495,
Botswana,BWA,2010,60.211,12544.7274,,1987106,
Botswana,BWA,2011,61.91,13376,,2015406,
Botswana,BWA,2012,63.511,13743,,2039551,
Botswana,BWA,2013,64.976,14853,,2062551,
Botswana,BWA,2014,66.265,15082,,2088619,
Botswana,BWA,2015,67.338,14805,,2120716,Africa
Botswana,BWA,2016,68.178,15198,,2159925,
Botswana,BWA,2017,68.812,15397.4293,,2205076,
Botswana,BWA,2018,69.275,15842.1301,,2254067,
Bouvet Island,BVT,2015,,,,,Antarctica
Brazil,BRA,1998,69.419,9419.1079,,169785253,
Brazil,BRA,1999,69.769,9441.7589,,172318674,
Brazil,BRA,2000,70.116,9834.4244,,174790339,
Brazil,BRA,2001,70.462,9953.3095,,177196051,
Brazil,BRA,2002,70.813,10245.0689,,179537523,
Brazil,BRA,2003,71.17,10354.5954,,181809244,
Brazil,BRA,2004,71.531,10949.6601,,184006479,
Brazil,BRA,2005,71.896,11305.7717,,186127108,
Brazil,BRA,2006,72.26,11766.6057,,188167353,
Brazil,BRA,2007,72.618,12500.0064,,190130445,
Brazil,BRA,2008,72.966,13164.0113,,192030362,
Brazil,BRA,2009,73.3,13180.8909,,193886505,
Brazil,BRA,2010,73.619,14215.6126,,195713637,
Brazil,BRA,2011,73.921,14831,,197514541,
Brazil,BRA,2012,74.209,14985,,199287292,
Brazil,BRA,2013,74.483,15306,,201035904,
Brazil,BRA,2014,74.745,15258,,202763744,
Brazil,BRA,2015,74.994,15826,,204471759,South America
Brazil,BRA,2016,75.23,13873,,206163056,
Brazil,BRA,2017,75.456,13951.5999,,207833825,
Brazil,BRA,2018,75.672,14033.5656,,209469320,
British Indian Ocean Territory,IOT,2015,,,,,Asia
British Virgin Islands,VGB,1998,76.407,,,19820,
British Virgin Islands,VGB,1999,76.647,,,20026,
British Virgin Islands,VGB,2000,76.852,,,20313,
British Virgin Islands,VGB,2001,77.016,,,20675,
British Virgin Islands,VGB,2002,77.144,,,21128,
British Virgin Islands,VGB,2003,77.241,,,21674,
British Virgin Islands,VGB,2004,77.312,,,22329,
British Virgin Islands,VGB,2005,77.368,,,23106,
British Virgin Islands,VGB,2006,77.416,,,24022,
British Virgin Islands,VGB,2007,77.466,,,25050,
British Virgin Islands,VGB,2008,77.526,,,26096,
British Virgin Islands,VGB,2009,77.603,,,27035,
British Virgin Islands,VGB,2010,77.699,,,27796,
British Virgin Islands,VGB,2011,77.817,,,28326,
British Virgin Islands,VGB,2012,77.951,,,28654,
British Virgin Islands,VGB,2013,78.096,,,28850,
British Virgin Islands,VGB,2014,78.25,,,28985,
British Virgin Islands,VGB,2015,78.411,,,29148,North America
British Virgin Islands,VGB,2016,78.576,,,29355,
British Virgin Islands,VGB,2017,78.742,,,29567,
British Virgin Islands,VGB,2018,78.907,,,29795,
Brunei,BRN,1998,72.265,,,319135,
Brunei,BRN,1999,72.538,,,326214,
Brunei,BRN,2000,72.809,,,333166,
Brunei,BRN,2001,73.076,,,340037,
Brunei,BRN,2002,73.332,,,346777,
Brunei,BRN,2003,73.575,,,353295,
Brunei,BRN,2004,73.801,,,359434,
Brunei,BRN,2005,74.006,,,365112,
Brunei,BRN,2006,74.189,,,370262,
Brunei,BRN,2007,74.351,,,374967,
Brunei,BRN,2008,74.494,,,379418,
Brunei,BRN,2009,74.623,,,383902,
Brunei,BRN,2010,74.74,,,388634,
Brunei,BRN,2011,74.852,,,393687,
Brunei,BRN,2012,74.962,,,398997,
Brunei,BRN,2013,75.075,,,404414,
Brunei,BRN,2014,75.193,,,409778,
Brunei,BRN,2015,75.318,,,414914,Asia
Brunei,BRN,2016,75.45,,,419791,
Brunei,BRN,2017,75.585,,,424481,
Brunei,BRN,2018,75.722,,,428960,
Bulgaria,BGR,1998,71.114,8322.082,,8137669,
Bulgaria,BGR,1999,71.285,7921.7653,,8067005,
Bulgaria,BGR,2000,71.501,8410.795,,7997951,
Bulgaria,BGR,2001,71.744,8832.2906,,7930700,
Bulgaria,BGR,2002,71.994,9471.7657,,7866242,
Bulgaria,BGR,2003,72.237,10080.783,,7804306,
Bulgaria,BGR,2004,72.463,10853.7852,,7744630,
Bulgaria,BGR,2005,72.673,11758.0841,,7686964,
Bulgaria,BGR,2006,72.874,12706.1816,,7631020,
Bulgaria,BGR,2007,73.077,13785.2276,,7576675,
Bulgaria,BGR,2008,73.287,14761.7147,,7524084,
Bulgaria,BGR,2009,73.504,14363.2584,,7473509,
Bulgaria,BGR,2010,73.722,14686.4611,,7425011,
Bulgaria,BGR,2011,73.932,15112,,7378652,
Bulgaria,BGR,2012,74.126,15204,,7334007,
Bulgaria,BGR,2013,74.3,15420,,7290092,
Bulgaria,BGR,2014,74.451,15711,,7245648,
Bulgaria,BGR,2015,74.584,16373,,7199739,Europe
Bulgaria,BGR,2016,74.703,17037,,7151948,
Bulgaria,BGR,2017,74.815,17763.6924,,7102452,
Bulgaria,BGR,2018,74.928,18444.2602,,7051610,
Burkina Faso,BFA,1998,49.914,1293.5734,,10968722,
Burkina Faso,BFA,1999,50.168,1318.7198,,11282696,
Burkina Faso,BFA,2000,50.489,1275.4819,,11607951,
Burkina Faso,BFA,2001,50.893,1283.3822,,11944589,
Burkina Faso,BFA,2002,51.384,1255.5571,,12293097,
Burkina Faso,BFA,2003,51.956,1277.5809,,12654624,
Burkina Faso,BFA,2004,52.602,1268.6866,,13030576,
Burkina Faso,BFA,2005,53.31,1309.9836,,13421935,
Burkina Faso,BFA,2006,54.063,1322.6372,,13829173,
Burkina Faso,BFA,2007,54.841,1308.5203,,14252029,
Burkina Faso,BFA,2008,55.618,1315.4537,,14689725,
Burkina Faso,BFA,2009,56.377,1287.3678,,15141098,
Burkina Faso,BFA,2010,57.096,1326.1975,,15605211,
Burkina Faso,BFA,2011,57.761,1344,,16081915,
Burkina Faso,BFA,2012,58.374,1388,,16571252,
Burkina Faso,BFA,2013,58.937,1422,,17072791,
Burkina Faso,BFA,2014,59.45,1437,,17586029,
Burkina Faso,BFA,2015,59.919,1450,,18110616,Africa
Burkina Faso,BFA,2016,60.354,1483,,18646350,
Burkina Faso,BFA,2017,60.768,1530.2047,,19193236,
Burkina Faso,BFA,2018,61.174,1589.6242,,19751466,
Burundi,BDI,1998,47.708,808.3241,,6185564,
Burundi,BDI,1999,48.339,772.3172,,6267132,
Burundi,BDI,2000,49.091,739.7609,,6378871,
Burundi,BDI,2001,49.93,730.4278,,6525546,
Burundi,BDI,2002,50.81,737.286,,6704118,
Burundi,BDI,2003,51.69,703.5615,,6909161,
Burundi,BDI,2004,52.547,709.7372,,7131688,
Burundi,BDI,2005,53.369,691.6197,,7364857,
Burundi,BDI,2006,54.163,703.361,,7607850,
Burundi,BDI,2007,54.944,700.9587,,7862226,
Burundi,BDI,2008,55.721,708.6786,,8126104,
Burundi,BDI,2009,56.488,709.0326,,8397661,
Burundi,BDI,2010,57.228,717.6115,,8675606,
Burundi,BDI,2011,57.925,719,,8958406,
Burundi,BDI,2012,58.568,727,,9245992,
Burundi,BDI,2013,59.148,738,,9540302,
Burundi,BDI,2014,59.665,748,,9844301,
Burundi,BDI,2015,60.123,694,,10160034,Africa
Burundi,BDI,2016,60.528,665,,10488002,
Burundi,BDI,2017,60.898,671.3169,,10827010,
Burundi,BDI,2018,61.247,651.3589,,11175379,
Cambodia,KHM,1998,56.862,1476.296,,11600510,
Cambodia,KHM,1999,57.604,1586.2105,,11886464,
Cambodia,KHM,2000,58.432,1659.0891,,12155241,
Cambodia,KHM,2001,59.335,1726.4713,,12405411,
Cambodia,KHM,2002,60.283,1770.9571,,12637719,
Cambodia,KHM,2003,61.241,1850.2043,,12856171,
Cambodia,KHM,2004,62.186,1965.8786,,13066475,
Cambodia,KHM,2005,63.088,2144.845,,13273355,
Cambodia,KHM,2006,63.927,2286.3847,,13477705,
Cambodia,KHM,2007,64.697,2422.7565,,13679953,
Cambodia,KHM,2008,65.394,2482.0068,,13883835,
Cambodia,KHM,2009,66.014,2433.3061,,14093605,
Cambodia,KHM,2010,66.56,2426.687,,14312205,
Cambodia,KHM,2011,67.043,2496,,14541421,
Cambodia,KHM,2012,67.48,2634,,14780454,
Cambodia,KHM,2013,67.888,2782,,15026330,
Cambodia,KHM,2014,68.273,2930,,15274506,
Cambodia,KHM,2015,68.637,3086,,15521435,Asia
Cambodia,KHM,2016,68.977,3251,,15766290,
Cambodia,KHM,2017,69.289,3425.3947,,16009413,
Cambodia,KHM,2018,69.57,3628.5611,,16249795,
Cameroon,CMR,1998,50.885,1847.2189,,14723772,
Cameroon,CMR,1999,50.878,1902.266,,15112598,
Cameroon,CMR,2000,50.993,1961.0879,,15513944,
Cameroon,CMR,2001,51.222,2028.5474,,15928910,
Cameroon,CMR,2002,51.536,2084.9206,,16357605,
Cameroon,CMR,2003,51.908,2143.98,,16800869,
Cameroon,CMR,2004,52.321,2198.236,,17259322,
Cameroon,CMR,2005,52.76,2222.9109,,17733408,
Cameroon,CMR,2006,53.215,2269.518,,18223677,
Cameroon,CMR,2007,53.681,2315.6069,,18730283,
Cameroon,CMR,2008,54.153,2352.7995,,19252674,
Cameroon,CMR,2009,54.627,2370.1305,,19789922,
Cameroon,CMR,2010,55.101,2420.1328,,20341236,
Cameroon,CMR,2011,55.581,2494,,20906392,
Cameroon,CMR,2012,56.073,2541,,21485267,
Cameroon,CMR,2013,56.576,2612,,22077300,
Cameroon,CMR,2014,57.083,2696,,22681853,
Cameroon,CMR,2015,57.583,2778,,23298376,Africa
Cameroon,CMR,2016,58.063,2828,,23926549,
Cameroon,CMR,2017,58.511,2850.2726,,24566070,
Cameroon,CMR,2018,58.921,2888.0459,,25216261,
Canada,CAN,1998,78.698,33785.7463,,30022078,
Canada,CAN,1999,78.902,35345.721,,30302511,
Canada,CAN,2000,79.118,36942.5623,,30588379,
Canada,CAN,2001,79.341,37307.2059,,30880072,
Canada,CAN,2002,79.567,38123.9864,,31178260,
Canada,CAN,2003,79.793,38559.9759,,31488046,
Canada,CAN,2004,80.015,39491.57,,31815490,
Canada,CAN,2005,80.235,40485.0192,,32164313,
Canada,CAN,2006,80.454,41247.1493,,32536994,
Canada,CAN,2007,80.675,41806.8652,,32930795,
Canada,CAN,2008,80.897,41896.4256,,33337638,
Canada,CAN,2009,81.114,40312.6217,,33746093,
Canada,CAN,2010,81.322,41209.4262,,34147566,
Canada,CAN,2011,81.51,42197,,34539156,
Canada,CAN,2012,81.674,42445,,34922031,
Canada,CAN,2013,81.812,42994,,35296535,
Canada,CAN,2014,81.927,43607,,35664338,
Canada,CAN,2015,82.026,43619,,36026668,North America
Canada,CAN,2016,82.117,43745,,36382942,
Canada,CAN,2017,82.21,44591.6417,,36732091,
Canada,CAN,2018,82.315,44868.7435,,37074558,
Cape Verde,CPV,1998,67.512,2999.6245,,412513,
Cape Verde,CPV,1999,68.041,3346.8799,,420456,
Cape Verde,CPV,2000,68.583,3583.5868,,428178,
Cape Verde,CPV,2001,69.099,3799.0326,,435701,
Cape Verde,CPV,2002,69.557,3998.2617,,442955,
Cape Verde,CPV,2003,69.932,4185.4891,,449925,
Cape Verde,CPV,2004,70.219,4368.0548,,456619,
Cape Verde,CPV,2005,70.424,4659.3962,,463034,
Cape Verde,CPV,2006,70.565,5140.8706,,469171,
Cape Verde,CPV,2007,70.676,5597.8503,,475067,
Cape Verde,CPV,2008,70.786,5985.1068,,480846,
Cape Verde,CPV,2009,70.911,5926.5065,,486667,
Cape Verde,CPV,2010,71.062,6033.7202,,492644,
Cape Verde,CPV,2011,71.243,6295,,498858,
Cape Verde,CPV,2012,71.445,6273,,505241,
Cape Verde,CPV,2013,71.661,6234,,511740,
Cape Verde,CPV,2014,71.886,6262,,518275,
Cape Verde,CPV,2015,72.117,6266,,524740,Africa
Cape Verde,CPV,2016,72.347,6418,,531140,
Cape Verde,CPV,2017,72.57,6576.9429,,537499,
Cape Verde,CPV,2018,72.782,6831.216,,543764,
Cayman Islands,CYM,1998,78.216,,,38330,
Cayman Islands,CYM,1999,78.58,,,40423,
Cayman Islands,CYM,2000,78.949,,,42305,
Cayman Islands,CYM,2001,79.335,,,43934,
Cayman Islands,CYM,2002,79.739,,,45347,
Cayman Islands,CYM,2003,80.158,,,46624,
Cayman Islands,CYM,2004,80.587,,,47899,
Cayman Islands,CYM,2005,81.009,,,49261,
Cayman Islands,CYM,2006,81.407,,,50729,
Cayman Islands,CYM,2007,81.765,,,52280,
Cayman Islands,CYM,2008,82.075,,,53835,
Cayman Islands,CYM,2009,82.334,,,55321,
Cayman Islands,CYM,2010,82.546,,,56672,
Cayman Islands,CYM,2011,82.72,,,57877,
Cayman Islands,CYM,2012,82.875,,,58963,
Cayman Islands,CYM,2013,83.023,,,59933,
Cayman Islands,CYM,2014,83.171,,,60848,
Cayman Islands,CYM,2015,83.324,,,61721,North America
Cayman Islands,CYM,2016,83.48,,,62564,
Cayman Islands,CYM,2017,83.633,,,63382,
Cayman Islands,CYM,2018,83.781,,,64172,
Central African Republic,CAF,1998,44.857,936.2383,,3475485,
Central African Republic,CAF,1999,44.461,967.8432,,3558019,
Central African Republic,CAF,2000,44.19,963.9462,,3640421,
Central African Republic,CAF,2001,44.061,952.5118,,3722016,
Central African Republic,CAF,2002,44.063,928.7716,,3802129,
Central African Republic,CAF,2003,44.182,845.5055,,3881185,
Central African Republic,CAF,2004,44.413,853.182,,3959883,
Central African Republic,CAF,2005,44.744,858.5237,,4038380,
Central African Republic,CAF,2006,45.158,881.4852,,4118075,
Central African Republic,CAF,2007,45.636,897.4783,,4198004,
Central African Republic,CAF,2008,46.161,901.8513,,4273368,
Central African Republic,CAF,2009,46.719,898.7005,,4337623,
Central African Republic,CAF,2010,47.312,910.3104,,4386765,
Central African Republic,CAF,2011,47.95,909,,4418639,
Central African Republic,CAF,2012,48.638,916,,4436411,
Central African Republic,CAF,2013,49.371,567,,4447945,
Central African Republic,CAF,2014,50.129,561,,4464171,
Central African Republic,CAF,2015,50.881,576,,4493171,Africa
Central African Republic,CAF,2016,51.593,589,,4537683,
Central African Republic,CAF,2017,52.24,606.6967,,4596023,
Central African Republic,CAF,2018,52.805,623.4889,,4666375,
Chad,TCD,1998,47.61,753.8608,,7770053,
Chad,TCD,1999,47.657,733.7812,,8053532,
Chad,TCD,2000,47.713,716.0424,,8355654,
Chad,TCD,2001,47.789,783.0552,,8678049,
Chad,TCD,2002,47.9,831.8292,,9019226,
Chad,TCD,2003,48.057,925.5126,,9373913,
Chad,TCD,2004,48.27,1200.2726,,9734761,
Chad,TCD,2005,48.549,1266.105,,10096630,
Chad,TCD,2006,48.907,1225.5163,,10457122,
Chad,TCD,2007,49.335,1422.3408,,10818031,
Chad,TCD,2008,49.82,1422.2312,,11183589,
Chad,TCD,2009,50.346,1533.1795,,11560142,
Chad,TCD,2010,50.89,1720.3343,,11952134,
Chad,TCD,2011,51.424,1661,,12360986,
Chad,TCD,2012,51.928,1793,,12784748,
Chad,TCD,2013,52.386,1888,,13220433,
Chad,TCD,2014,52.789,2279,,13663562,
Chad,TCD,2015,53.137,2384,,14110971,Africa
Chad,TCD,2016,53.438,2189,,14561658,
Chad,TCD,2017,53.712,2066.3463,,15016761,
Chad,TCD,2018,53.977,2046.3631,,15477727,
Channel Islands,OWID_CIS,1998,78.406,,,146500,
Channel Islands,OWID_CIS,1999,78.742,,,147553,
Channel Islands,OWID_CIS,2000,79.037,,,148439,
Channel Islands,OWID_CIS,2001,79.3,,,149097,
Channel Islands,OWID_CIS,2002,79.548,,,149591,
Channel Islands,OWID_CIS,2003,79.795,,,150070,
Channel Islands,OWID_CIS,2004,80.045,,,150722,
Channel Islands,OWID_CIS,2005,80.298,,,151674,
Channel Islands,OWID_CIS,2006,80.553,,,152999,
Channel Islands,OWID_CIS,2007,80.802,,,154644,
Channel Islands,OWID_CIS,2008,81.041,,,156441,
Channel Islands,OWID_CIS,2009,81.268,,,158187,
Channel Islands,OWID_CIS,2010,81.483,,,159718,
Channel Islands,OWID_CIS,2011,81.688,,,160990,
Channel Islands,OWID_CIS,2012,81.883,,,162051,
Channel Islands,OWID_CIS,2013,82.071,,,163039,
Channel Islands,OWID_CIS,2014,82.252,,,164107,
Channel Islands,OWID_CIS,2015,82.429,,,165387,Europe
Channel Islands,OWID_CIS,2016,82.6,,,166922,
Channel Islands,OWID_CIS,2017,82.766,,,168666,
Channel Islands,OWID_CIS,2018,82.928,,,170496,
Chile,CHL,1998,75.813,15259.5408,,14977736,
Chile,CHL,1999,76.092,14846.4175,,15162801,
Chile,CHL,2000,76.366,15211.6233,,15342350,
Chile,CHL,2001,76.634,15448.0088,,15516112,
Chile,CHL,2002,76.894,15509.8248,,15684413,
Chile,CHL,2003,77.146,15809.1778,,15849649,
Chile,CHL,2004,77.391,16478.9728,,16014972,
Chile,CHL,2005,77.63,17137.486,,16182713,
Chile,CHL,2006,77.865,17920.8031,,16354507,
Chile,CHL,2007,78.099,18487.9007,,16530201,
Chile,CHL,2008,78.33,18804.0294,,16708255,
Chile,CHL,2009,78.558,18184.4814,,16886184,
Chile,CHL,2010,78.779,18909.8473,,17062531,
Chile,CHL,2011,78.986,19705,,17233584,
Chile,CHL,2012,79.176,20531,,17400359,
Chile,CHL,2013,79.349,21135,,17571511,
Chile,CHL,2014,79.504,21335,,17758969,
Chile,CHL,2015,79.646,21589,,17969356,South America
Chile,CHL,2016,79.779,21696,,18209072,
Chile,CHL,2017,79.909,21650.3918,,18470435,
Chile,CHL,2018,80.042,22104.7654,,18729166,
China,CHN,1998,70.737,4309.8472,,1271982349,
China,CHN,1999,71.063,4466.7363,,1281514833,
China,CHN,2000,71.397,4730.3544,,1290550767,
China,CHN,2001,71.732,4995.1447,,1299129747,
China,CHN,2002,72.061,5343.1123,,1307352256,
China,CHN,2003,72.381,5649.4632,,1315303522,
China,CHN,2004,72.689,6067.5912,,1323084639,
China,CHN,2005,72.985,6626.5918,,1330776380,
China,CHN,2006,73.271,7271.0357,,1338408644,
China,CHN,2007,73.553,7895.7129,,1345993891,
China,CHN,2008,73.835,8190.1121,,1353569480,
China,CHN,2009,74.119,8734.0406,,1361169410,
China,CHN,2010,74.409,9658.4186,,1368810604,
China,CHN,2011,74.708,10221,,1376497633,
China,CHN,2012,75.013,10680,,1384206408,
China,CHN,2013,75.321,11328,,1391883335,
China,CHN,2014,75.629,11944,,1399453966,
China,CHN,2015,75.928,12244,,1406847868,Asia
China,CHN,2016,76.21,12569,,1414049353,
China,CHN,2017,76.47,12733.9314,,1421021794,
China,CHN,2018,76.704,13101.7064,,1427647789,
Christmas Island,CXR,2015,,,,,Asia
Cocos Islands,CCK,2015,,,,,Asia
Colombia,COL,1998,72.264,8863.2614,,38364307,
Colombia,COL,1999,72.619,8382.1399,,38999468,
Colombia,COL,2000,72.945,8496.7919,,39629965,
Colombia,COL,2001,73.241,8528.0335,,40255956,
Colombia,COL,2002,73.517,8630.5424,,40875363,
Colombia,COL,2003,73.777,8855.2174,,41483872,
Colombia,COL,2004,74.026,9211.2791,,42075953,
Colombia,COL,2005,74.265,9524.7227,,42647731,
Colombia,COL,2006,74.5,10039.6831,,43200901,
Colombia,COL,2007,74.732,10602.3049,,43737512,
Colombia,COL,2008,74.962,10846.7377,,44254972,
Colombia,COL,2009,75.193,10894.1023,,44750054,
Colombia,COL,2010,75.424,11191.6864,,45222699,
Colombia,COL,2011,75.655,11788,,45662747,
Colombia,COL,2012,75.882,12123,,46075721,
Colombia,COL,2013,76.105,12568,,46495492,
Colombia,COL,2014,76.322,12972,,46967706,
Colombia,COL,2015,76.531,13218,,47520667,South America
Colombia,COL,2016,76.732,13326,,48175048,
Colombia,COL,2017,76.925,13358.0323,,48909844,
Colombia,COL,2018,77.109,13545.0495,,49661056,
Comoros,COM,1998,59.294,1179.8441,,515381,
Comoros,COM,1999,59.388,1189.2567,,528853,
Comoros,COM,2000,59.46,1204.4024,,542358,
Comoros,COM,2001,59.529,1217.4992,,555895,
Comoros,COM,2002,59.617,1229.8559,,569480,
Comoros,COM,2003,59.738,1240.0513,,583213,
Comoros,COM,2004,59.904,1247.2749,,597230,
Comoros,COM,2005,60.126,1265.6867,,611625,
Comoros,COM,2006,60.407,1388.0026,,626427,
Comoros,COM,2007,60.734,1382.5391,,641624,
Comoros,COM,2008,61.094,1419.3671,,657227,
Comoros,COM,2009,61.475,1455.2823,,673251,
Comoros,COM,2010,61.862,1432.5624,,689696,
Comoros,COM,2011,62.24,1479,,706578,
Comoros,COM,2012,62.595,1509,,723865,
Comoros,COM,2013,62.922,1619,,741511,
Comoros,COM,2014,63.214,1647,,759390,
Comoros,COM,2015,63.471,1696,,777435,Africa
Comoros,COM,2016,63.7,1702,,795597,
Comoros,COM,2017,63.912,1712.8394,,813890,
Comoros,COM,2018,64.118,1724.4206,,832322,
Congo,COG,1998,51.899,4042.7783,,2951651,
Congo,COG,1999,51.925,3925.6864,,3038432,
Congo,COG,2000,52.123,4159.2227,,3127420,
Congo,COG,2001,52.517,4256.6554,,3217930,
Congo,COG,2002,53.091,4458.6342,,3310376,
Congo,COG,2003,53.817,4467.904,,3406915,
Congo,COG,2004,54.667,4560.5125,,3510468,
Congo,COG,2005,55.6,4820.7073,,3622775,
Congo,COG,2006,56.573,5016.0576,,3745143,
Congo,COG,2007,57.541,4844.9702,,3876123,
Congo,COG,2008,58.466,5081.1316,,4011487,
Congo,COG,2009,59.321,5379.0042,,4145399,
Congo,COG,2010,60.093,5738.163,,4273738,
Congo,COG,2011,60.785,5875,,4394842,
Congo,COG,2012,61.423,5949,,4510197,
Congo,COG,2013,62.022,6031,,4622757,
Congo,COG,2014,62.582,6321,,4736965,
Congo,COG,2015,63.097,6272,,4856093,Africa
